Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-08 02:40:54;25768,5;1;ASK;25768,5;25768,5
2025-12-08 02:40:57;25768,5;1;ASK;25768,5;25768,5
2025-12-08 02:40:59;25768,5;1;ASK;25768,5;25768,5
2025-12-08 02:41:00;25768,25;1;ASK;25768,25;25768,25
2025-12-08 02:41:01;25769,0;1;ASK;25769,0;25769,0
2025-12-08 02:41:06;25768,0;2;ASK;25768,0;25768,0
2025-12-08 02:41:11;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:41:14;25767,0;3;ASK;25767,0;25767,0
2025-12-08 02:41:17;25766,0;3;ASK;25766,0;25766,0
2025-12-08 02:41:25;25766,5;1;ASK;25766,5;25766,5
2025-12-08 02:41:36;25765,0;4;ASK;25765,0;25765,0
2025-12-08 02:41:38;25765,75;2;ASK;25765,75;25765,75
2025-12-08 02:41:40;25765,5;1;ASK;25765,5;25765,5
2025-12-08 02:41:51;25765,0;5;ASK;25765,0;25765,0
2025-12-08 02:41:53;25764,5;2;ASK;25764,5;25764,5
2025-12-08 02:41:56;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:42:00;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:42:07;25764,75;1;ASK;25764,75;25764,75
2025-12-08 02:42:09;25765,75;1;ASK;25765,75;25765,75
2025-12-08 02:42:11;25765,75;1;ASK;25765,75;25765,75
2025-12-08 02:42:15;25764,75;2;ASK;25764,75;25764,75
2025-12-08 02:42:18;25764,5;1;ASK;25764,5;25764,5
2025-12-08 02:42:23;25764,0;5;ASK;25764,0;25764,0
2025-12-08 02:42:24;25764,75;4;ASK;25764,75;25764,75
2025-12-08 02:42:25;25764,25;1;ASK;25764,25;25764,25
2025-12-08 02:42:35;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:42:36;25765,0;1;ASK;25765,0;25765,0
2025-12-08 02:42:38;25765,5;5;ASK;25765,5;25765,5
2025-12-08 02:42:39;25764,25;7;ASK;25764,25;25764,25
2025-12-08 02:42:40;25763,75;1;ASK;25763,75;25763,75
2025-12-08 02:42:43;25763,75;1;ASK;25763,75;25763,75
2025-12-08 02:42:45;25763,75;1;ASK;25763,75;25763,75
2025-12-08 02:42:59;25763,25;1;ASK;25763,25;25763,25
2025-12-08 02:43:00;25763,0;3;ASK;25763,0;25763,0
2025-12-08 02:43:02;25762,75;1;ASK;25762,75;25762,75
2025-12-08 02:43:05;25762,75;1;ASK;25762,75;25762,75
2025-12-08 02:43:17;25763,25;1;ASK;25763,25;25763,25
2025-12-08 02:43:18;25763,5;4;ASK;25763,5;25763,5
2025-12-08 02:43:21;25763,25;1;ASK;25763,25;25763,25
2025-12-08 02:43:22;25762,5;1;ASK;25762,5;25762,5
2025-12-08 02:43:23;25762,25;13;ASK;25762,25;25762,25
2025-12-08 02:43:25;25762,5;3;ASK;25762,5;25762,5
2025-12-08 02:43:26;25762,5;1;ASK;25762,5;25762,5
2025-12-08 02:43:28;25762,75;2;ASK;25762,75;25762,75
2025-12-08 02:43:30;25762,25;1;ASK;25762,25;25762,25
2025-12-08 02:43:31;25761,75;1;ASK;25761,75;25761,75
2025-12-08 02:43:33;25762,0;1;ASK;25762,0;25762,0
2025-12-08 02:43:36;25762,25;1;ASK;25762,25;25762,25
2025-12-08 02:43:39;25763,0;1;ASK;25763,0;25763,0
2025-12-08 02:43:43;25763,75;2;ASK;25763,75;25763,75
2025-12-08 02:43:50;25764,5;3;ASK;25764,5;25764,5
2025-12-08 02:43:52;25764,5;1;ASK;25764,5;25764,5
2025-12-08 02:43:56;25763,75;1;ASK;25763,75;25763,75
2025-12-08 02:43:59;25763,0;1;ASK;25763,0;25763,0
2025-12-08 02:44:03;25762,5;3;ASK;25762,5;25762,5
2025-12-08 02:44:06;25762,25;1;ASK;25762,25;25762,25
2025-12-08 02:44:19;25762,0;1;ASK;25762,0;25762,0
2025-12-08 02:44:23;25763,5;10;ASK;25763,5;25763,5
2025-12-08 02:44:24;25763,5;1;ASK;25763,5;25763,5
2025-12-08 02:44:29;25763,5;2;ASK;25763,5;25763,5
2025-12-08 02:44:30;25762,75;1;ASK;25762,75;25762,75
2025-12-08 02:44:34;25763,5;1;ASK;25763,5;25763,5
2025-12-08 02:44:37;25762,75;1;ASK;25762,75;25762,75
2025-12-08 02:44:38;25763,75;3;ASK;25763,75;25763,75
2025-12-08 02:44:39;25764,5;3;ASK;25764,5;25764,5
2025-12-08 02:44:41;25765,0;1;ASK;25765,0;25765,0
2025-12-08 02:44:42;25764,25;1;ASK;25764,25;25764,25
2025-12-08 02:44:45;25764,0;1;ASK;25764,0;25764,0
2025-12-08 02:44:46;25764,5;1;ASK;25764,5;25764,5
2025-12-08 02:44:49;25764,25;2;ASK;25764,25;25764,25
2025-12-08 02:44:52;25764,5;2;ASK;25764,5;25764,5
2025-12-08 02:44:55;25764,0;1;ASK;25764,0;25764,0
2025-12-08 02:44:56;25764,75;1;ASK;25764,75;25764,75
2025-12-08 02:44:58;25763,5;1;ASK;25763,5;25763,5
2025-12-08 02:45:01;25764,0;1;ASK;25764,0;25764,0
2025-12-08 02:45:04;25763,5;2;ASK;25763,5;25763,5
2025-12-08 02:45:16;25763,5;4;ASK;25763,5;25763,5
2025-12-08 02:45:19;25762,75;2;ASK;25762,75;25762,75
2025-12-08 02:45:20;25762,5;1;ASK;25762,5;25762,5
2025-12-08 02:45:22;25763,0;1;ASK;25763,0;25763,0
2025-12-08 02:45:23;25764,0;2;ASK;25764,0;25764,0
2025-12-08 02:45:25;25764,75;5;ASK;25764,75;25764,75
2025-12-08 02:45:30;25766,0;2;ASK;25766,0;25766,0
2025-12-08 02:45:32;25765,75;8;ASK;25765,75;25765,75
2025-12-08 02:45:33;25765,25;2;ASK;25765,25;25765,25
2025-12-08 02:45:35;25765,0;1;ASK;25765,0;25765,0
2025-12-08 02:45:38;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:45:47;25766,25;1;ASK;25766,25;25766,25
2025-12-08 02:45:49;25766,75;2;ASK;25766,75;25766,75
2025-12-08 02:45:50;25767,5;2;ASK;25767,5;25767,5
2025-12-08 02:45:51;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:45:54;25767,75;1;ASK;25767,75;25767,75
2025-12-08 02:45:56;25767,75;1;ASK;25767,75;25767,75
2025-12-08 02:45:58;25766,75;1;ASK;25766,75;25766,75
2025-12-08 02:45:59;25766,0;3;ASK;25766,0;25766,0
2025-12-08 02:46:05;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:46:07;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:46:10;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:46:11;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:46:12;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:46:20;25766,5;1;ASK;25766,5;25766,5
2025-12-08 02:46:23;25766,5;3;ASK;25766,5;25766,5
2025-12-08 02:46:26;25765,25;7;ASK;25765,25;25765,25
2025-12-08 02:46:37;25764,0;6;ASK;25764,0;25764,0
2025-12-08 02:46:44;25765,5;2;ASK;25765,5;25765,5
2025-12-08 02:46:45;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:46:56;25765,5;1;ASK;25765,5;25765,5
2025-12-08 02:46:57;25765,0;2;ASK;25765,0;25765,0
2025-12-08 02:47:05;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:47:11;25763,75;4;ASK;25763,75;25763,75
2025-12-08 02:47:12;25764,25;3;ASK;25764,25;25764,25
2025-12-08 02:47:16;25763,5;1;ASK;25763,5;25763,5
2025-12-08 02:47:19;25762,75;1;ASK;25762,75;25762,75
2025-12-08 02:47:24;25762,0;3;ASK;25762,0;25762,0
2025-12-08 02:47:27;25763,25;1;ASK;25763,25;25763,25
2025-12-08 02:47:35;25763,5;1;ASK;25763,5;25763,5
2025-12-08 02:47:37;25763,75;2;ASK;25763,75;25763,75
2025-12-08 02:47:38;25763,5;1;ASK;25763,5;25763,5
2025-12-08 02:47:39;25763,75;3;ASK;25763,75;25763,75
2025-12-08 02:47:41;25764,5;2;ASK;25764,5;25764,5
2025-12-08 02:47:43;25764,25;1;ASK;25764,25;25764,25
2025-12-08 02:47:44;25764,25;2;ASK;25764,25;25764,25
2025-12-08 02:47:45;25764,75;1;ASK;25764,75;25764,75
2025-12-08 02:47:46;25765,0;2;ASK;25765,0;25765,0
2025-12-08 02:47:49;25765,0;1;ASK;25765,0;25765,0
2025-12-08 02:47:52;25764,5;1;ASK;25764,5;25764,5
2025-12-08 02:47:58;25765,5;4;ASK;25765,5;25765,5
2025-12-08 02:48:23;25764,25;1;ASK;25764,25;25764,25
2025-12-08 02:48:35;25764,25;3;ASK;25764,25;25764,25
2025-12-08 02:48:39;25763,0;1;ASK;25763,0;25763,0
2025-12-08 02:48:41;25762,5;1;ASK;25762,5;25762,5
2025-12-08 02:48:44;25763,25;1;ASK;25763,25;25763,25
2025-12-08 02:48:51;25764,25;2;ASK;25764,25;25764,25
2025-12-08 02:48:55;25765,0;1;ASK;25765,0;25765,0
2025-12-08 02:48:57;25765,75;4;ASK;25765,75;25765,75
2025-12-08 02:48:58;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:49:07;25766,5;1;ASK;25766,5;25766,5
2025-12-08 02:49:10;25768,25;14;ASK;25768,25;25768,25
2025-12-08 02:49:11;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:49:13;25766,75;1;ASK;25766,75;25766,75
2025-12-08 02:49:15;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:49:16;25766,25;1;ASK;25766,25;25766,25
2025-12-08 02:49:20;25767,0;2;ASK;25767,0;25767,0
2025-12-08 02:49:21;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:49:22;25767,0;2;ASK;25767,0;25767,0
2025-12-08 02:49:27;25766,75;1;ASK;25766,75;25766,75
2025-12-08 02:49:31;25767,5;6;ASK;25767,5;25767,5
2025-12-08 02:49:40;25768,25;1;ASK;25768,25;25768,25
2025-12-08 02:49:41;25768,5;1;ASK;25768,5;25768,5
2025-12-08 02:49:42;25768,75;9;ASK;25768,75;25768,75
2025-12-08 02:49:45;25769,0;3;ASK;25769,0;25769,0
2025-12-08 02:49:46;25768,25;1;ASK;25768,25;25768,25
2025-12-08 02:49:51;25767,75;2;ASK;25767,75;25767,75
2025-12-08 02:49:52;25768,25;1;ASK;25768,25;25768,25
2025-12-08 02:49:59;25767,75;1;ASK;25767,75;25767,75
2025-12-08 02:50:00;25768,0;1;ASK;25768,0;25768,0
2025-12-08 02:50:01;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:50:06;25768,0;2;ASK;25768,0;25768,0
2025-12-08 02:50:07;25767,75;1;ASK;25767,75;25767,75
2025-12-08 02:50:09;25768,0;1;ASK;25768,0;25768,0
2025-12-08 02:50:17;25768,0;1;ASK;25768,0;25768,0
2025-12-08 02:50:20;25768,25;1;ASK;25768,25;25768,25
2025-12-08 02:50:23;25766,75;3;ASK;25766,75;25766,75
2025-12-08 02:50:24;25766,5;1;ASK;25766,5;25766,5
2025-12-08 02:50:27;25767,75;2;ASK;25767,75;25767,75
2025-12-08 02:50:31;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:50:49;25765,0;2;ASK;25765,0;25765,0
2025-12-08 02:50:54;25765,75;1;ASK;25765,75;25765,75
2025-12-08 02:50:55;25766,25;1;ASK;25766,25;25766,25
2025-12-08 02:50:56;25766,0;1;ASK;25766,0;25766,0
2025-12-08 02:51:03;25767,0;2;ASK;25767,0;25767,0
2025-12-08 02:51:04;25766,75;2;ASK;25766,75;25766,75
2025-12-08 02:51:07;25767,25;4;ASK;25767,25;25767,25
2025-12-08 02:51:15;25767,75;1;ASK;25767,75;25767,75
2025-12-08 02:51:16;25768,0;2;ASK;25768,0;25768,0
2025-12-08 02:51:17;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:51:24;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:51:27;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:51:30;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:51:31;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:51:33;25767,5;2;ASK;25767,5;25767,5
2025-12-08 02:51:36;25768,5;9;ASK;25768,5;25768,5
2025-12-08 02:51:38;25768,0;4;ASK;25768,0;25768,0
2025-12-08 02:51:46;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:51:55;25768,75;5;ASK;25768,75;25768,75
2025-12-08 02:51:58;25768,25;1;ASK;25768,25;25768,25
2025-12-08 02:51:59;25769,0;2;ASK;25769,0;25769,0
2025-12-08 02:52:00;25769,0;1;ASK;25769,0;25769,0
2025-12-08 02:52:01;25768,5;1;ASK;25768,5;25768,5
2025-12-08 02:52:08;25768,75;1;ASK;25768,75;25768,75
2025-12-08 02:52:09;25769,75;25;ASK;25769,75;25769,75
2025-12-08 02:52:10;25769,75;1;ASK;25769,75;25769,75
2025-12-08 02:52:11;25768,5;5;ASK;25768,5;25768,5
2025-12-08 02:52:16;25768,25;2;ASK;25768,25;25768,25
2025-12-08 02:52:19;25768,5;1;ASK;25768,5;25768,5
2025-12-08 02:52:23;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:52:30;25767,0;3;ASK;25767,0;25767,0
2025-12-08 02:52:40;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:52:41;25766,5;1;ASK;25766,5;25766,5
2025-12-08 02:52:42;25766,75;2;ASK;25766,75;25766,75
2025-12-08 02:52:48;25766,5;1;ASK;25766,5;25766,5
2025-12-08 02:53:06;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:53:08;25765,25;1;ASK;25765,25;25765,25
2025-12-08 02:53:13;25765,0;2;ASK;25765,0;25765,0
2025-12-08 02:53:22;25765,5;4;ASK;25765,5;25765,5
2025-12-08 02:53:41;25767,75;2;ASK;25767,75;25767,75
2025-12-08 02:53:45;25769,0;4;ASK;25769,0;25769,0
2025-12-08 02:53:48;25768,75;1;ASK;25768,75;25768,75
2025-12-08 02:53:51;25769,0;1;ASK;25769,0;25769,0
2025-12-08 02:54:07;25769,25;3;ASK;25769,25;25769,25
2025-12-08 02:54:11;25769,5;2;ASK;25769,5;25769,5
2025-12-08 02:54:13;25769,25;2;ASK;25769,25;25769,25
2025-12-08 02:54:15;25769,5;1;ASK;25769,5;25769,5
2025-12-08 02:54:17;25769,75;2;ASK;25769,75;25769,75
2025-12-08 02:54:18;25770,75;66;ASK;25770,75;25770,75
2025-12-08 02:54:19;25771,0;1;ASK;25771,0;25771,0
2025-12-08 02:54:20;25771,25;11;ASK;25771,25;25771,25
2025-12-08 02:54:21;25771,25;1;ASK;25771,25;25771,25
2025-12-08 02:54:22;25770,25;10;ASK;25770,25;25770,25
2025-12-08 02:54:24;25770,0;1;ASK;25770,0;25770,0
2025-12-08 02:54:26;25770,25;1;ASK;25770,25;25770,25
2025-12-08 02:54:32;25770,0;1;ASK;25770,0;25770,0
2025-12-08 02:54:33;25770,5;1;ASK;25770,5;25770,5
2025-12-08 02:54:36;25770,0;1;ASK;25770,0;25770,0
2025-12-08 02:54:39;25769,25;2;ASK;25769,25;25769,25
2025-12-08 02:54:44;25769,0;1;ASK;25769,0;25769,0
2025-12-08 02:54:46;25769,75;3;ASK;25769,75;25769,75
2025-12-08 02:55:14;25766,75;5;ASK;25766,75;25766,75
2025-12-08 02:55:19;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:55:20;25768,0;1;ASK;25768,0;25768,0
2025-12-08 02:55:36;25768,0;1;ASK;25768,0;25768,0
2025-12-08 02:55:37;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:55:44;25767,75;1;ASK;25767,75;25767,75
2025-12-08 02:55:52;25768,0;2;ASK;25768,0;25768,0
2025-12-08 02:55:56;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:55:59;25766,75;1;ASK;25766,75;25766,75
2025-12-08 02:56:04;25768,0;2;ASK;25768,0;25768,0
2025-12-08 02:56:20;25767,25;3;ASK;25767,25;25767,25
2025-12-08 02:56:28;25768,0;1;ASK;25768,0;25768,0
2025-12-08 02:56:30;25768,25;1;ASK;25768,25;25768,25
2025-12-08 02:56:39;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:56:42;25767,25;2;ASK;25767,25;25767,25
2025-12-08 02:56:45;25766,75;1;ASK;25766,75;25766,75
2025-12-08 02:56:46;25766,25;2;ASK;25766,25;25766,25
2025-12-08 02:56:49;25766,5;1;ASK;25766,5;25766,5
2025-12-08 02:56:58;25767,0;3;ASK;25767,0;25767,0
2025-12-08 02:57:00;25767,25;2;ASK;25767,25;25767,25
2025-12-08 02:57:04;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:57:06;25765,75;4;ASK;25765,75;25765,75
2025-12-08 02:57:07;25765,25;8;ASK;25765,25;25765,25
2025-12-08 02:57:08;25765,0;3;ASK;25765,0;25765,0
2025-12-08 02:57:11;25764,75;1;ASK;25764,75;25764,75
2025-12-08 02:57:12;25764,25;1;ASK;25764,25;25764,25
2025-12-08 02:57:13;25764,75;2;ASK;25764,75;25764,75
2025-12-08 02:57:19;25764,0;2;ASK;25764,0;25764,0
2025-12-08 02:57:21;25764,0;1;ASK;25764,0;25764,0
2025-12-08 02:57:25;25764,0;2;ASK;25764,0;25764,0
2025-12-08 02:57:26;25764,25;1;ASK;25764,25;25764,25
2025-12-08 02:57:31;25764,5;6;ASK;25764,5;25764,5
2025-12-08 02:57:32;25765,25;4;ASK;25765,25;25765,25
2025-12-08 02:57:40;25766,0;1;ASK;25766,0;25766,0
2025-12-08 02:57:50;25766,0;1;ASK;25766,0;25766,0
2025-12-08 02:57:58;25766,25;1;ASK;25766,25;25766,25
2025-12-08 02:58:15;25765,5;1;ASK;25765,5;25765,5
2025-12-08 02:58:33;25766,75;1;ASK;25766,75;25766,75
2025-12-08 02:58:45;25768,0;2;ASK;25768,0;25768,0
2025-12-08 02:58:46;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:58:54;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:59:07;25767,25;2;ASK;25767,25;25767,25
2025-12-08 02:59:11;25767,75;2;ASK;25767,75;25767,75
2025-12-08 02:59:13;25767,25;5;ASK;25767,25;25767,25
2025-12-08 02:59:15;25767,0;1;ASK;25767,0;25767,0
2025-12-08 02:59:17;25766,75;1;ASK;25766,75;25766,75
2025-12-08 02:59:19;25766,0;1;ASK;25766,0;25766,0
2025-12-08 02:59:21;25765,0;4;ASK;25765,0;25765,0
2025-12-08 02:59:23;25765,75;1;ASK;25765,75;25765,75
2025-12-08 02:59:24;25766,0;1;ASK;25766,0;25766,0
2025-12-08 02:59:26;25766,75;7;ASK;25766,75;25766,75
2025-12-08 02:59:35;25767,0;3;ASK;25767,0;25767,0
2025-12-08 02:59:36;25767,25;1;ASK;25767,25;25767,25
2025-12-08 02:59:38;25767,5;1;ASK;25767,5;25767,5
2025-12-08 02:59:40;25767,75;2;ASK;25767,75;25767,75
2025-12-08 02:59:41;25768,0;1;ASK;25768,0;25768,0
2025-12-08 02:59:53;25768,5;3;ASK;25768,5;25768,5
2025-12-08 02:59:56;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:00:02;25768,75;6;ASK;25768,75;25768,75
2025-12-08 03:00:03;25767,75;2;ASK;25767,75;25767,75
2025-12-08 03:00:05;25767,75;2;ASK;25767,75;25767,75
2025-12-08 03:00:08;25768,25;3;ASK;25768,25;25768,25
2025-12-08 03:00:09;25769,25;3;ASK;25769,25;25769,25
2025-12-08 03:00:11;25769,0;1;ASK;25769,0;25769,0
2025-12-08 03:00:14;25770,0;1;ASK;25770,0;25770,0
2025-12-08 03:00:16;25768,0;4;ASK;25768,0;25768,0
2025-12-08 03:00:17;25767,5;2;ASK;25767,5;25767,5
2025-12-08 03:00:18;25767,0;2;ASK;25767,0;25767,0
2025-12-08 03:00:20;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:00:25;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:00:27;25767,0;2;ASK;25767,0;25767,0
2025-12-08 03:00:30;25766,0;2;ASK;25766,0;25766,0
2025-12-08 03:00:33;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:00:36;25764,75;1;ASK;25764,75;25764,75
2025-12-08 03:00:38;25765,75;2;ASK;25765,75;25765,75
2025-12-08 03:00:50;25766,75;2;ASK;25766,75;25766,75
2025-12-08 03:00:51;25766,0;5;ASK;25766,0;25766,0
2025-12-08 03:01:00;25766,25;1;ASK;25766,25;25766,25
2025-12-08 03:01:02;25767,25;1;ASK;25767,25;25767,25
2025-12-08 03:01:14;25766,75;1;ASK;25766,75;25766,75
2025-12-08 03:01:26;25767,25;2;ASK;25767,25;25767,25
2025-12-08 03:01:27;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:01:31;25766,75;1;ASK;25766,75;25766,75
2025-12-08 03:01:33;25766,25;1;ASK;25766,25;25766,25
2025-12-08 03:01:44;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:01:47;25767,5;4;ASK;25767,5;25767,5
2025-12-08 03:01:48;25766,75;1;ASK;25766,75;25766,75
2025-12-08 03:01:49;25766,5;1;ASK;25766,5;25766,5
2025-12-08 03:01:51;25766,75;4;ASK;25766,75;25766,75
2025-12-08 03:01:54;25766,5;2;ASK;25766,5;25766,5
2025-12-08 03:01:56;25766,25;2;ASK;25766,25;25766,25
2025-12-08 03:02:02;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:02:04;25764,75;3;ASK;25764,75;25764,75
2025-12-08 03:02:06;25765,0;1;ASK;25765,0;25765,0
2025-12-08 03:02:11;25764,0;2;ASK;25764,0;25764,0
2025-12-08 03:02:13;25764,75;1;ASK;25764,75;25764,75
2025-12-08 03:02:14;25765,75;12;ASK;25765,75;25765,75
2025-12-08 03:02:20;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:02:28;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:02:32;25764,25;3;ASK;25764,25;25764,25
2025-12-08 03:02:34;25765,75;2;ASK;25765,75;25765,75
2025-12-08 03:02:38;25766,25;1;ASK;25766,25;25766,25
2025-12-08 03:02:39;25765,25;3;ASK;25765,25;25765,25
2025-12-08 03:02:46;25764,5;4;ASK;25764,5;25764,5
2025-12-08 03:02:48;25764,5;1;ASK;25764,5;25764,5
2025-12-08 03:02:52;25764,0;11;ASK;25764,0;25764,0
2025-12-08 03:02:54;25763,25;6;ASK;25763,25;25763,25
2025-12-08 03:02:55;25762,5;3;ASK;25762,5;25762,5
2025-12-08 03:02:56;25762,75;1;ASK;25762,75;25762,75
2025-12-08 03:02:57;25762,75;2;ASK;25762,75;25762,75
2025-12-08 03:02:58;25763,75;1;ASK;25763,75;25763,75
2025-12-08 03:03:00;25763,0;2;ASK;25763,0;25763,0
2025-12-08 03:03:02;25762,75;1;ASK;25762,75;25762,75
2025-12-08 03:03:04;25765,0;13;ASK;25765,0;25765,0
2025-12-08 03:03:05;25765,25;19;ASK;25765,25;25765,25
2025-12-08 03:03:06;25765,75;10;ASK;25765,75;25765,75
2025-12-08 03:03:09;25765,0;7;ASK;25765,0;25765,0
2025-12-08 03:03:10;25765,0;2;ASK;25765,0;25765,0
2025-12-08 03:03:14;25765,0;1;ASK;25765,0;25765,0
2025-12-08 03:03:16;25765,5;2;ASK;25765,5;25765,5
2025-12-08 03:03:20;25765,5;17;ASK;25765,5;25765,5
2025-12-08 03:03:26;25766,5;3;ASK;25766,5;25766,5
2025-12-08 03:03:27;25766,25;1;ASK;25766,25;25766,25
2025-12-08 03:03:29;25766,0;1;ASK;25766,0;25766,0
2025-12-08 03:03:30;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:03:31;25765,25;2;ASK;25765,25;25765,25
2025-12-08 03:03:36;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:03:37;25766,0;3;ASK;25766,0;25766,0
2025-12-08 03:03:44;25765,25;2;ASK;25765,25;25765,25
2025-12-08 03:03:46;25765,5;1;ASK;25765,5;25765,5
2025-12-08 03:03:51;25766,5;1;ASK;25766,5;25766,5
2025-12-08 03:03:53;25765,75;1;ASK;25765,75;25765,75
2025-12-08 03:03:56;25766,25;2;ASK;25766,25;25766,25
2025-12-08 03:03:58;25767,0;1;ASK;25767,0;25767,0
2025-12-08 03:03:59;25767,0;2;ASK;25767,0;25767,0
2025-12-08 03:04:01;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:04:02;25767,75;4;ASK;25767,75;25767,75
2025-12-08 03:04:03;25767,5;1;ASK;25767,5;25767,5
2025-12-08 03:04:04;25768,0;1;ASK;25768,0;25768,0
2025-12-08 03:04:06;25768,75;3;ASK;25768,75;25768,75
2025-12-08 03:04:07;25768,5;2;ASK;25768,5;25768,5
2025-12-08 03:04:08;25768,75;5;ASK;25768,75;25768,75
2025-12-08 03:04:09;25770,0;1;ASK;25770,0;25770,0
2025-12-08 03:04:11;25769,5;2;ASK;25769,5;25769,5
2025-12-08 03:04:12;25769,75;5;ASK;25769,75;25769,75
2025-12-08 03:04:13;25771,25;8;ASK;25771,25;25771,25
2025-12-08 03:04:14;25771,5;1;ASK;25771,5;25771,5
2025-12-08 03:04:15;25771,5;32;ASK;25771,5;25771,5
2025-12-08 03:04:16;25772,0;2;ASK;25772,0;25772,0
2025-12-08 03:04:17;25771,5;14;ASK;25771,5;25771,5
2025-12-08 03:04:20;25770,75;2;ASK;25770,75;25770,75
2025-12-08 03:04:21;25769,75;2;ASK;25769,75;25769,75
2025-12-08 03:04:22;25770,5;2;ASK;25770,5;25770,5
2025-12-08 03:04:23;25770,5;3;ASK;25770,5;25770,5
2025-12-08 03:04:25;25768,5;5;ASK;25768,5;25768,5
2025-12-08 03:04:28;25769,0;2;ASK;25769,0;25769,0
2025-12-08 03:04:29;25769,75;6;ASK;25769,75;25769,75
2025-12-08 03:04:30;25769,75;2;ASK;25769,75;25769,75
2025-12-08 03:04:31;25769,75;9;ASK;25769,75;25769,75
2025-12-08 03:04:32;25769,25;12;ASK;25769,25;25769,25
2025-12-08 03:04:34;25769,0;1;ASK;25769,0;25769,0
2025-12-08 03:04:36;25769,25;1;ASK;25769,25;25769,25
2025-12-08 03:04:38;25768,75;1;ASK;25768,75;25768,75
2025-12-08 03:04:39;25770,0;1;ASK;25770,0;25770,0
2025-12-08 03:04:44;25769,75;1;ASK;25769,75;25769,75
2025-12-08 03:04:49;25770,0;1;ASK;25770,0;25770,0
2025-12-08 03:04:50;25770,5;3;ASK;25770,5;25770,5
2025-12-08 03:04:55;25769,75;2;ASK;25769,75;25769,75
2025-12-08 03:04:56;25769,5;2;ASK;25769,5;25769,5
2025-12-08 03:05:00;25769,25;1;ASK;25769,25;25769,25
2025-12-08 03:05:01;25770,0;3;ASK;25770,0;25770,0
2025-12-08 03:05:03;25769,75;1;ASK;25769,75;25769,75
2025-12-08 03:05:04;25770,0;1;ASK;25770,0;25770,0
2025-12-08 03:05:10;25769,0;1;ASK;25769,0;25769,0
2025-12-08 03:05:11;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:05:16;25768,5;1;ASK;25768,5;25768,5
2025-12-08 03:05:17;25768,0;2;ASK;25768,0;25768,0
2025-12-08 03:05:26;25768,25;1;ASK;25768,25;25768,25
2025-12-08 03:05:31;25768,0;3;ASK;25768,0;25768,0
2025-12-08 03:05:33;25768,75;1;ASK;25768,75;25768,75
2025-12-08 03:05:39;25768,5;1;ASK;25768,5;25768,5
2025-12-08 03:05:41;25769,25;1;ASK;25769,25;25769,25
2025-12-08 03:05:42;25769,25;1;ASK;25769,25;25769,25
