Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 02:32:45;25646,75;2;ASK;25646,75;25646,75
2025-12-10 02:32:53;25647,0;1;ASK;25647,0;25647,0
2025-12-10 02:32:56;25647,25;1;ASK;25647,25;25647,25
2025-12-10 02:32:57;25646,0;5;ASK;25646,0;25646,0
2025-12-10 02:32:58;25647,25;2;ASK;25647,25;25647,25
2025-12-10 02:33:00;25648,25;1;ASK;25648,25;25648,25
2025-12-10 02:33:03;25646,0;1;ASK;25646,0;25646,0
2025-12-10 02:33:05;25646,75;2;ASK;25646,75;25646,75
2025-12-10 02:33:06;25647,75;1;ASK;25647,75;25647,75
2025-12-10 02:33:09;25648,25;1;ASK;25648,25;25648,25
2025-12-10 02:33:13;25647,5;1;ASK;25647,5;25647,5
2025-12-10 02:33:20;25647,5;1;ASK;25647,5;25647,5
2025-12-10 02:33:28;25647,25;1;ASK;25647,25;25647,25
2025-12-10 02:33:31;25647,5;1;ASK;25647,5;25647,5
2025-12-10 02:33:37;25646,0;2;ASK;25646,0;25646,0
2025-12-10 02:33:40;25646,0;7;ASK;25646,0;25646,0
2025-12-10 02:33:41;25646,0;1;ASK;25646,0;25646,0
2025-12-10 02:33:44;25646,25;1;ASK;25646,25;25646,25
2025-12-10 02:33:52;25646,75;1;ASK;25646,75;25646,75
2025-12-10 02:33:53;25646,5;1;ASK;25646,5;25646,5
2025-12-10 02:34:01;25646,25;5;ASK;25646,25;25646,25
2025-12-10 02:34:03;25646,25;1;ASK;25646,25;25646,25
2025-12-10 02:34:07;25647,0;1;ASK;25647,0;25647,0
2025-12-10 02:34:09;25647,75;1;ASK;25647,75;25647,75
2025-12-10 02:34:18;25648,25;1;ASK;25648,25;25648,25
2025-12-10 02:34:19;25646,25;7;ASK;25646,25;25646,25
2025-12-10 02:34:21;25645,75;1;ASK;25645,75;25645,75
2025-12-10 02:34:30;25646,0;1;ASK;25646,0;25646,0
2025-12-10 02:34:31;25645,0;4;ASK;25645,0;25645,0
2025-12-10 02:34:35;25645,25;1;ASK;25645,25;25645,25
2025-12-10 02:34:39;25646,0;1;ASK;25646,0;25646,0
2025-12-10 02:34:43;25647,0;1;ASK;25647,0;25647,0
2025-12-10 02:34:46;25647,0;1;ASK;25647,0;25647,0
2025-12-10 02:34:51;25646,75;1;ASK;25646,75;25646,75
2025-12-10 02:34:52;25647,25;1;ASK;25647,25;25647,25
2025-12-10 02:35:02;25646,5;2;ASK;25646,5;25646,5
2025-12-10 02:35:05;25647,5;2;ASK;25647,5;25647,5
2025-12-10 02:35:09;25648,75;1;ASK;25648,75;25648,75
2025-12-10 02:35:10;25648,75;3;ASK;25648,75;25648,75
2025-12-10 02:35:11;25649,25;1;ASK;25649,25;25649,25
2025-12-10 02:35:13;25649,25;1;ASK;25649,25;25649,25
2025-12-10 02:35:16;25648,25;1;ASK;25648,25;25648,25
2025-12-10 02:35:23;25649,75;4;ASK;25649,75;25649,75
2025-12-10 02:35:24;25649,25;1;ASK;25649,25;25649,25
2025-12-10 02:35:25;25650,25;1;ASK;25650,25;25650,25
2025-12-10 02:35:26;25649,75;12;ASK;25649,75;25649,75
2025-12-10 02:35:27;25649,25;2;ASK;25649,25;25649,25
2025-12-10 02:35:29;25649,5;2;ASK;25649,5;25649,5
2025-12-10 02:35:34;25648,75;4;ASK;25648,75;25648,75
2025-12-10 02:35:37;25649,75;1;ASK;25649,75;25649,75
2025-12-10 02:35:44;25650,5;2;ASK;25650,5;25650,5
2025-12-10 02:35:46;25651,75;3;ASK;25651,75;25651,75
2025-12-10 02:35:47;25650,5;2;ASK;25650,5;25650,5
2025-12-10 02:35:49;25650,0;1;ASK;25650,0;25650,0
2025-12-10 02:35:50;25650,25;1;ASK;25650,25;25650,25
2025-12-10 02:35:54;25650,25;1;ASK;25650,25;25650,25
2025-12-10 02:35:56;25652,0;7;ASK;25652,0;25652,0
2025-12-10 02:35:58;25652,0;1;ASK;25652,0;25652,0
2025-12-10 02:36:01;25651,25;3;ASK;25651,25;25651,25
2025-12-10 02:36:06;25654,0;4;ASK;25654,0;25654,0
2025-12-10 02:36:08;25654,5;4;ASK;25654,5;25654,5
2025-12-10 02:36:09;25655,0;2;ASK;25655,0;25655,0
2025-12-10 02:36:10;25655,75;6;ASK;25655,75;25655,75
2025-12-10 02:36:11;25656,25;4;ASK;25656,25;25656,25
2025-12-10 02:36:12;25655,5;21;ASK;25655,5;25655,5
2025-12-10 02:36:13;25654,75;6;ASK;25654,75;25654,75
2025-12-10 02:36:14;25654,5;3;ASK;25654,5;25654,5
2025-12-10 02:36:15;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:36:16;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:36:18;25655,25;3;ASK;25655,25;25655,25
2025-12-10 02:36:21;25656,0;3;ASK;25656,0;25656,0
2025-12-10 02:36:22;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:36:23;25655,75;5;ASK;25655,75;25655,75
2025-12-10 02:36:24;25655,0;4;ASK;25655,0;25655,0
2025-12-10 02:36:28;25653,25;15;ASK;25653,25;25653,25
2025-12-10 02:36:33;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:36:37;25656,5;2;ASK;25656,5;25656,5
2025-12-10 02:36:39;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:36:41;25655,5;2;ASK;25655,5;25655,5
2025-12-10 02:36:42;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:36:43;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:36:44;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:36:46;25655,25;2;ASK;25655,25;25655,25
2025-12-10 02:36:56;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:36:57;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:36:59;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:37:00;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:37:01;25653,75;2;ASK;25653,75;25653,75
2025-12-10 02:37:02;25653,5;1;ASK;25653,5;25653,5
2025-12-10 02:37:04;25653,25;5;ASK;25653,25;25653,25
2025-12-10 02:37:10;25653,25;2;ASK;25653,25;25653,25
2025-12-10 02:37:14;25653,25;2;ASK;25653,25;25653,25
2025-12-10 02:37:15;25653,25;7;ASK;25653,25;25653,25
2025-12-10 02:37:16;25653,0;2;ASK;25653,0;25653,0
2025-12-10 02:37:17;25653,0;2;ASK;25653,0;25653,0
2025-12-10 02:37:18;25653,75;1;ASK;25653,75;25653,75
2025-12-10 02:37:20;25652,75;1;ASK;25652,75;25652,75
2025-12-10 02:37:29;25652,25;1;ASK;25652,25;25652,25
2025-12-10 02:37:33;25652,75;2;ASK;25652,75;25652,75
2025-12-10 02:37:47;25652,5;1;ASK;25652,5;25652,5
2025-12-10 02:37:48;25652,5;2;ASK;25652,5;25652,5
2025-12-10 02:37:50;25652,0;1;ASK;25652,0;25652,0
2025-12-10 02:37:59;25652,0;1;ASK;25652,0;25652,0
2025-12-10 02:38:01;25652,0;3;ASK;25652,0;25652,0
2025-12-10 02:38:03;25652,0;1;ASK;25652,0;25652,0
2025-12-10 02:38:04;25652,25;2;ASK;25652,25;25652,25
2025-12-10 02:38:11;25652,5;1;ASK;25652,5;25652,5
2025-12-10 02:38:12;25651,5;6;ASK;25651,5;25651,5
2025-12-10 02:38:15;25651,0;2;ASK;25651,0;25651,0
2025-12-10 02:38:17;25651,25;5;ASK;25651,25;25651,25
2025-12-10 02:38:20;25651,25;2;ASK;25651,25;25651,25
2025-12-10 02:38:21;25650,25;2;ASK;25650,25;25650,25
2025-12-10 02:38:27;25650,75;2;ASK;25650,75;25650,75
2025-12-10 02:38:29;25651,25;1;ASK;25651,25;25651,25
2025-12-10 02:38:30;25652,0;1;ASK;25652,0;25652,0
2025-12-10 02:38:31;25652,25;4;ASK;25652,25;25652,25
2025-12-10 02:38:32;25651,25;1;ASK;25651,25;25651,25
2025-12-10 02:38:44;25651,75;3;ASK;25651,75;25651,75
2025-12-10 02:38:50;25651,5;1;ASK;25651,5;25651,5
2025-12-10 02:39:01;25651,5;1;ASK;25651,5;25651,5
2025-12-10 02:39:03;25652,25;1;ASK;25652,25;25652,25
2025-12-10 02:39:06;25652,5;2;ASK;25652,5;25652,5
2025-12-10 02:39:07;25651,75;1;ASK;25651,75;25651,75
2025-12-10 02:39:29;25651,75;1;ASK;25651,75;25651,75
2025-12-10 02:39:30;25653,25;10;ASK;25653,25;25653,25
2025-12-10 02:39:36;25653,25;1;ASK;25653,25;25653,25
2025-12-10 02:39:39;25654,5;3;ASK;25654,5;25654,5
2025-12-10 02:39:43;25654,75;8;ASK;25654,75;25654,75
2025-12-10 02:39:44;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:39:45;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:39:48;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:39:57;25655,0;2;ASK;25655,0;25655,0
2025-12-10 02:39:58;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:40:01;25653,25;3;ASK;25653,25;25653,25
2025-12-10 02:40:10;25653,75;1;ASK;25653,75;25653,75
2025-12-10 02:40:15;25653,25;1;ASK;25653,25;25653,25
2025-12-10 02:40:18;25653,5;1;ASK;25653,5;25653,5
2025-12-10 02:40:29;25653,0;2;ASK;25653,0;25653,0
2025-12-10 02:40:32;25653,75;1;ASK;25653,75;25653,75
2025-12-10 02:40:36;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:40:40;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:40:41;25653,75;1;ASK;25653,75;25653,75
2025-12-10 02:40:42;25653,75;1;ASK;25653,75;25653,75
2025-12-10 02:40:50;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:41:04;25654,0;2;ASK;25654,0;25654,0
2025-12-10 02:41:05;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:41:10;25655,75;3;ASK;25655,75;25655,75
2025-12-10 02:41:12;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:41:13;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:41:15;25654,0;1;ASK;25654,0;25654,0
2025-12-10 02:41:16;25654,0;1;ASK;25654,0;25654,0
2025-12-10 02:41:25;25652,75;2;ASK;25652,75;25652,75
2025-12-10 02:41:34;25652,75;1;ASK;25652,75;25652,75
2025-12-10 02:41:41;25653,75;2;ASK;25653,75;25653,75
2025-12-10 02:41:47;25653,75;3;ASK;25653,75;25653,75
2025-12-10 02:41:51;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:42:01;25651,75;3;ASK;25651,75;25651,75
2025-12-10 02:42:05;25652,25;2;ASK;25652,25;25652,25
2025-12-10 02:42:07;25650,75;2;ASK;25650,75;25650,75
2025-12-10 02:42:09;25651,75;1;ASK;25651,75;25651,75
2025-12-10 02:42:10;25651,75;1;ASK;25651,75;25651,75
2025-12-10 02:42:19;25651,75;2;ASK;25651,75;25651,75
2025-12-10 02:42:20;25651,25;1;ASK;25651,25;25651,25
2025-12-10 02:42:26;25652,0;2;ASK;25652,0;25652,0
2025-12-10 02:42:28;25652,5;2;ASK;25652,5;25652,5
2025-12-10 02:42:30;25653,25;5;ASK;25653,25;25653,25
2025-12-10 02:42:31;25652,75;2;ASK;25652,75;25652,75
2025-12-10 02:42:35;25653,0;1;ASK;25653,0;25653,0
2025-12-10 02:42:37;25653,75;3;ASK;25653,75;25653,75
2025-12-10 02:42:38;25653,75;1;ASK;25653,75;25653,75
2025-12-10 02:42:40;25652,5;5;ASK;25652,5;25652,5
2025-12-10 02:42:41;25651,75;4;ASK;25651,75;25651,75
2025-12-10 02:42:46;25651,25;3;ASK;25651,25;25651,25
2025-12-10 02:42:50;25651,75;2;ASK;25651,75;25651,75
2025-12-10 02:42:53;25653,0;1;ASK;25653,0;25653,0
2025-12-10 02:42:58;25652,75;1;ASK;25652,75;25652,75
2025-12-10 02:43:00;25652,5;4;ASK;25652,5;25652,5
2025-12-10 02:43:02;25651,5;3;ASK;25651,5;25651,5
2025-12-10 02:43:03;25652,25;2;ASK;25652,25;25652,25
2025-12-10 02:43:05;25652,0;2;ASK;25652,0;25652,0
2025-12-10 02:43:07;25652,0;1;ASK;25652,0;25652,0
2025-12-10 02:43:08;25651,75;2;ASK;25651,75;25651,75
2025-12-10 02:43:17;25651,0;3;ASK;25651,0;25651,0
2025-12-10 02:43:22;25651,5;5;ASK;25651,5;25651,5
2025-12-10 02:43:23;25651,5;4;ASK;25651,5;25651,5
2025-12-10 02:43:27;25651,25;3;ASK;25651,25;25651,25
2025-12-10 02:43:29;25651,5;1;ASK;25651,5;25651,5
2025-12-10 02:43:30;25651,25;1;ASK;25651,25;25651,25
2025-12-10 02:43:32;25651,25;2;ASK;25651,25;25651,25
2025-12-10 02:43:34;25651,0;1;ASK;25651,0;25651,0
2025-12-10 02:43:37;25651,5;2;ASK;25651,5;25651,5
2025-12-10 02:43:39;25651,25;3;ASK;25651,25;25651,25
2025-12-10 02:43:48;25652,75;4;ASK;25652,75;25652,75
2025-12-10 02:43:49;25653,0;2;ASK;25653,0;25653,0
2025-12-10 02:43:51;25652,75;6;ASK;25652,75;25652,75
2025-12-10 02:43:52;25653,25;4;ASK;25653,25;25653,25
2025-12-10 02:43:57;25653,75;4;ASK;25653,75;25653,75
2025-12-10 02:43:58;25654,0;2;ASK;25654,0;25654,0
2025-12-10 02:43:59;25654,25;3;ASK;25654,25;25654,25
2025-12-10 02:44:01;25653,5;1;ASK;25653,5;25653,5
2025-12-10 02:44:03;25653,0;2;ASK;25653,0;25653,0
2025-12-10 02:44:07;25653,5;2;ASK;25653,5;25653,5
2025-12-10 02:44:11;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:44:13;25654,75;2;ASK;25654,75;25654,75
2025-12-10 02:44:15;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:44:21;25655,0;2;ASK;25655,0;25655,0
2025-12-10 02:44:22;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:44:23;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:44:24;25656,0;6;ASK;25656,0;25656,0
2025-12-10 02:44:27;25656,25;2;ASK;25656,25;25656,25
2025-12-10 02:44:28;25657,0;7;ASK;25657,0;25657,0
2025-12-10 02:44:31;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:44:32;25656,5;3;ASK;25656,5;25656,5
2025-12-10 02:44:34;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:44:35;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:44:37;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:44:38;25655,75;6;ASK;25655,75;25655,75
2025-12-10 02:44:44;25655,75;2;ASK;25655,75;25655,75
2025-12-10 02:44:46;25655,5;2;ASK;25655,5;25655,5
2025-12-10 02:44:47;25655,75;3;ASK;25655,75;25655,75
2025-12-10 02:44:50;25656,5;2;ASK;25656,5;25656,5
2025-12-10 02:44:52;25656,75;3;ASK;25656,75;25656,75
2025-12-10 02:44:55;25656,0;2;ASK;25656,0;25656,0
2025-12-10 02:44:57;25656,25;2;ASK;25656,25;25656,25
2025-12-10 02:45:00;25655,5;3;ASK;25655,5;25655,5
2025-12-10 02:45:01;25655,25;3;ASK;25655,25;25655,25
2025-12-10 02:45:02;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:45:14;25655,25;3;ASK;25655,25;25655,25
2025-12-10 02:45:18;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:45:19;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:45:20;25657,0;1;ASK;25657,0;25657,0
2025-12-10 02:45:23;25657,5;1;ASK;25657,5;25657,5
2025-12-10 02:45:24;25657,5;2;ASK;25657,5;25657,5
2025-12-10 02:45:25;25658,25;9;ASK;25658,25;25658,25
2025-12-10 02:45:26;25657,5;2;ASK;25657,5;25657,5
2025-12-10 02:45:28;25657,75;1;ASK;25657,75;25657,75
2025-12-10 02:45:29;25657,5;4;ASK;25657,5;25657,5
2025-12-10 02:45:30;25658,25;2;ASK;25658,25;25658,25
2025-12-10 02:45:31;25657,75;5;ASK;25657,75;25657,75
2025-12-10 02:45:38;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:45:39;25656,25;2;ASK;25656,25;25656,25
2025-12-10 02:45:42;25658,0;1;ASK;25658,0;25658,0
2025-12-10 02:45:44;25658,0;1;ASK;25658,0;25658,0
2025-12-10 02:45:45;25658,75;3;ASK;25658,75;25658,75
2025-12-10 02:45:48;25658,75;1;ASK;25658,75;25658,75
2025-12-10 02:45:50;25658,25;2;ASK;25658,25;25658,25
2025-12-10 02:45:52;25658,75;2;ASK;25658,75;25658,75
2025-12-10 02:45:57;25657,5;2;ASK;25657,5;25657,5
2025-12-10 02:46:02;25657,25;1;ASK;25657,25;25657,25
2025-12-10 02:46:04;25658,0;1;ASK;25658,0;25658,0
2025-12-10 02:46:06;25656,25;7;ASK;25656,25;25656,25
2025-12-10 02:46:10;25656,75;2;ASK;25656,75;25656,75
2025-12-10 02:46:13;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:46:17;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:46:18;25656,25;2;ASK;25656,25;25656,25
2025-12-10 02:46:21;25655,75;6;ASK;25655,75;25655,75
2025-12-10 02:46:22;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:46:25;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:46:26;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:46:35;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:46:41;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:46:43;25656,75;5;ASK;25656,75;25656,75
2025-12-10 02:46:44;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:46:46;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:46:48;25657,25;1;ASK;25657,25;25657,25
2025-12-10 02:46:51;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:46:54;25657,25;5;ASK;25657,25;25657,25
2025-12-10 02:46:55;25656,25;3;ASK;25656,25;25656,25
2025-12-10 02:46:57;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:47:01;25656,0;2;ASK;25656,0;25656,0
2025-12-10 02:47:06;25656,0;2;ASK;25656,0;25656,0
2025-12-10 02:47:07;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:47:08;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:47:11;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:47:13;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:47:18;25657,5;1;ASK;25657,5;25657,5
2025-12-10 02:47:24;25659,5;22;ASK;25659,5;25659,5
2025-12-10 02:47:25;25659,75;11;ASK;25659,75;25659,75
2025-12-10 02:47:26;25659,75;4;ASK;25659,75;25659,75
2025-12-10 02:47:27;25659,25;2;ASK;25659,25;25659,25
2025-12-10 02:47:28;25658,75;6;ASK;25658,75;25658,75
2025-12-10 02:47:31;25658,25;4;ASK;25658,25;25658,25
2025-12-10 02:47:34;25658,0;2;ASK;25658,0;25658,0
2025-12-10 02:47:37;25659,25;5;ASK;25659,25;25659,25
2025-12-10 02:47:38;25659,5;1;ASK;25659,5;25659,5
2025-12-10 02:47:40;25657,0;256;ASK;25657,0;25657,0
2025-12-10 02:47:41;25655,0;19;ASK;25655,0;25655,0
2025-12-10 02:47:42;25656,75;2;ASK;25656,75;25656,75
2025-12-10 02:47:43;25657,0;2;ASK;25657,0;25657,0
2025-12-10 02:47:44;25657,5;2;ASK;25657,5;25657,5
2025-12-10 02:47:45;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:47:46;25657,0;1;ASK;25657,0;25657,0
2025-12-10 02:47:47;25655,75;5;ASK;25655,75;25655,75
2025-12-10 02:47:50;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:47:53;25658,5;15;ASK;25658,5;25658,5
2025-12-10 02:47:54;25657,25;1;ASK;25657,25;25657,25
2025-12-10 02:47:58;25657,5;1;ASK;25657,5;25657,5
2025-12-10 02:48:01;25657,0;1;ASK;25657,0;25657,0
2025-12-10 02:48:07;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:48:08;25655,75;2;ASK;25655,75;25655,75
2025-12-10 02:48:09;25655,0;3;ASK;25655,0;25655,0
2025-12-10 02:48:11;25654,25;3;ASK;25654,25;25654,25
2025-12-10 02:48:12;25653,75;4;ASK;25653,75;25653,75
2025-12-10 02:48:13;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:48:16;25654,25;5;ASK;25654,25;25654,25
2025-12-10 02:48:18;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:48:23;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:48:36;25657,0;1;ASK;25657,0;25657,0
2025-12-10 02:48:42;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:48:46;25656,25;1;ASK;25656,25;25656,25
2025-12-10 02:48:52;25656,25;2;ASK;25656,25;25656,25
2025-12-10 02:48:53;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:48:54;25655,5;2;ASK;25655,5;25655,5
2025-12-10 02:48:55;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:48:58;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:48:59;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:49:04;25656,5;1;ASK;25656,5;25656,5
2025-12-10 02:49:09;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:49:14;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:49:15;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:49:18;25655,75;1;ASK;25655,75;25655,75
2025-12-10 02:49:23;25656,5;2;ASK;25656,5;25656,5
2025-12-10 02:49:26;25657,25;1;ASK;25657,25;25657,25
2025-12-10 02:49:27;25656,75;2;ASK;25656,75;25656,75
2025-12-10 02:49:29;25657,25;1;ASK;25657,25;25657,25
2025-12-10 02:49:36;25657,75;4;ASK;25657,75;25657,75
2025-12-10 02:49:46;25657,0;1;ASK;25657,0;25657,0
2025-12-10 02:49:47;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:49:54;25656,75;1;ASK;25656,75;25656,75
2025-12-10 02:49:56;25655,75;2;ASK;25655,75;25655,75
2025-12-10 02:50:02;25655,0;2;ASK;25655,0;25655,0
2025-12-10 02:50:03;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:50:05;25655,75;2;ASK;25655,75;25655,75
2025-12-10 02:50:17;25655,75;2;ASK;25655,75;25655,75
2025-12-10 02:50:23;25655,0;2;ASK;25655,0;25655,0
2025-12-10 02:50:25;25655,25;2;ASK;25655,25;25655,25
2025-12-10 02:50:28;25654,5;3;ASK;25654,5;25654,5
2025-12-10 02:50:33;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:50:35;25655,25;2;ASK;25655,25;25655,25
2025-12-10 02:50:38;25654,25;17;ASK;25654,25;25654,25
2025-12-10 02:50:42;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:50:44;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:50:47;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:50:52;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:50:57;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:51:00;25654,25;5;ASK;25654,25;25654,25
2025-12-10 02:51:05;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:51:07;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:51:08;25654,5;3;ASK;25654,5;25654,5
2025-12-10 02:51:09;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:51:15;25655,0;2;ASK;25655,0;25655,0
2025-12-10 02:51:19;25652,25;19;ASK;25652,25;25652,25
2025-12-10 02:51:20;25652,75;1;ASK;25652,75;25652,75
2025-12-10 02:51:23;25653,25;1;ASK;25653,25;25653,25
2025-12-10 02:51:24;25654,0;4;ASK;25654,0;25654,0
2025-12-10 02:51:26;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:51:27;25654,25;2;ASK;25654,25;25654,25
2025-12-10 02:51:28;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:51:30;25654,25;4;ASK;25654,25;25654,25
2025-12-10 02:51:37;25653,75;3;ASK;25653,75;25653,75
2025-12-10 02:51:39;25653,25;1;ASK;25653,25;25653,25
2025-12-10 02:51:42;25653,25;1;ASK;25653,25;25653,25
2025-12-10 02:51:47;25654,0;1;ASK;25654,0;25654,0
2025-12-10 02:51:59;25655,5;5;ASK;25655,5;25655,5
2025-12-10 02:52:01;25655,25;4;ASK;25655,25;25655,25
2025-12-10 02:52:05;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:52:06;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:52:09;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:52:13;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:52:14;25654,75;2;ASK;25654,75;25654,75
2025-12-10 02:52:21;25655,5;1;ASK;25655,5;25655,5
2025-12-10 02:52:24;25654,0;2;ASK;25654,0;25654,0
2025-12-10 02:52:25;25654,0;1;ASK;25654,0;25654,0
2025-12-10 02:52:31;25653,25;5;ASK;25653,25;25653,25
2025-12-10 02:52:32;25653,25;1;ASK;25653,25;25653,25
2025-12-10 02:52:33;25654,0;1;ASK;25654,0;25654,0
2025-12-10 02:52:34;25653,75;2;ASK;25653,75;25653,75
2025-12-10 02:52:38;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:52:39;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:52:40;25654,5;2;ASK;25654,5;25654,5
2025-12-10 02:52:46;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:52:52;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:52:59;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:53:05;25654,0;2;ASK;25654,0;25654,0
2025-12-10 02:53:06;25654,0;1;ASK;25654,0;25654,0
2025-12-10 02:53:08;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:53:09;25654,25;1;ASK;25654,25;25654,25
2025-12-10 02:53:12;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:53:21;25654,75;2;ASK;25654,75;25654,75
2025-12-10 02:53:22;25654,0;3;ASK;25654,0;25654,0
2025-12-10 02:53:28;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:53:40;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:53:43;25656,5;3;ASK;25656,5;25656,5
2025-12-10 02:53:44;25656,0;1;ASK;25656,0;25656,0
2025-12-10 02:53:46;25655,75;2;ASK;25655,75;25655,75
2025-12-10 02:53:56;25654,5;1;ASK;25654,5;25654,5
2025-12-10 02:53:57;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:54:00;25655,25;1;ASK;25655,25;25655,25
2025-12-10 02:54:01;25653,75;4;ASK;25653,75;25653,75
2025-12-10 02:54:08;25655,0;1;ASK;25655,0;25655,0
2025-12-10 02:54:10;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:54:11;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:54:19;25654,75;1;ASK;25654,75;25654,75
2025-12-10 02:54:33;25654,75;2;ASK;25654,75;25654,75
2025-12-10 02:54:49;25654,0;1;ASK;25654,0;25654,0
2025-12-10 02:55:01;25653,75;1;ASK;25653,75;25653,75
2025-12-10 02:55:03;25653,5;3;ASK;25653,5;25653,5
2025-12-10 02:55:06;25653,0;2;ASK;25653,0;25653,0
2025-12-10 02:55:07;25653,5;1;ASK;25653,5;25653,5
2025-12-10 02:55:08;25653,25;1;ASK;25653,25;25653,25
